1	229	1
1	1437	1
2	1	1
2	3	1
2	4	1
2	5	1
2	6	1
2	7	1
2	8	1
2	10	1
2	11	1
2	12	1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	21	1
2	22	1
2	23	1
2	25	1
2	26	1
2	27	1
2	28	1
2	29	1
2	30	1
2	31	1
2	32	1
2	34	1
2	35	1
2	36	1
2	37	1
2	38	1
2	40	1
2	41	1
2	43	1
2	44	1
2	45	1
2	46	1
2	47	1
2	49	1
2	50	1
2	52	1
2	53	1
2	54	1
2	56	1
2	57	1
2	58	1
2	59	1
2	60	1
2	61	1
2	62	1
2	63	1
2	66	1
2	67	1
2	68	1
2	69	1
2	70	1
2	71	1
2	72	1
2	73	1
2	74	1
2	75	1
2	76	1
2	77	1
2	78	1
2	79	1
2	80	1
2	81	1
2	83	1
2	84	1
2	85	1
2	86	1
2	87	1
2	88	1
2	89	1
2	90	1
2	91	1
2	92	1
2	93	1
2	94	1
2	95	1
2	96	1
2	97	1
2	98	1
2	100	1
2	103	1
2	104	1
2	106	1
2	107	1
2	108	1
2	109	1
2	110	1
2	111	1
2	112	1
2	114	1
2	115	1
2	116	1
2	117	1
2	118	1
2	120	1
2	121	1
2	122	1
2	123	1
2	127	1
2	128	1
2	129	1
2	130	1
2	131	1
2	133	1
2	136	1
2	138	1
2	139	1
2	140	1
2	141	1
2	143	1
2	144	1
2	145	1
2	146	1
2	147	1
2	149	1
2	150	1
2	152	1
2	153	1
2	154	1
2	155	1
2	156	1
2	157	1
2	158	1
2	159	1
2	160	1
2	161	1
2	162	1
2	163	1
2	164	1
2	165	1
2	167	1
2	168	1
2	169	1
2	170	1
2	172	1
2	173	1
2	174	1
2	175	1
2	176	1
2	178	1
2	179	1
2	181	1
2	182	1
2	183	1
2	184	1
2	186	1
2	189	1
2	191	1
2	192	1
2	193	1
2	194	1
2	195	1
2	197	1
2	198	1
2	199	1
2	201	1
2	204	1
2	206	1
2	207	1
2	208	1
2	209	1
2	210	1
2	211	1
2	213	1
2	214	1
2	215	1
2	216	1
2	217	1
2	219	1
2	221	1
2	222	1
2	223	1
2	224	1
2	227	1
2	228	1
2	229	1
2	354	1
2	566	1
2	1309	1
2	1983	1
3	0	1
3	1	1
3	2	1
3	6	1
3	7	1
3	8	1
3	9	1
3	10	1
3	11	1
3	14	1
3	16	1
3	20	1
3	21	1
3	23	1
3	24	1
3	25	1
3	26	1
3	27	1
3	28	1
3	29	1
3	30	1
3	31	1
3	32	1
3	33	1
3	34	1
3	35	1
3	36	1
3	37	1
3	38	1
3	39	1
3	41	1
3	42	1
3	43	1
3	45	1
3	46	1
3	47	1
3	48	1
3	50	1
3	52	1
3	53	1
3	54	1
3	55	1
3	56	1
3	59	1
3	60	1
3	61	1
3	65	1
3	66	1
3	67	1
3	68	1
3	69	1
3	70	1
3	71	1
3	72	1
3	73	1
3	74	1
3	75	1
3	76	1
3	77	1
3	78	1
3	79	1
3	80	1
3	81	1
3	82	1
3	83	1
3	84	1
3	86	1
3	87	1
3	88	1
3	89	1
3	90	1
3	92	1
3	93	1
3	95	1
3	96	1
3	97	1
3	98	1
3	99	1
3	100	1
3	101	1
3	102	1
3	103	1
3	104	1
3	105	1
3	107	1
3	109	1
3	111	1
3	112	1
3	113	1
3	115	1
3	117	1
3	118	1
3	119	1
3	120	1
3	121	1
3	123	1
3	124	1
3	126	1
3	127	1
3	128	1
3	129	1
3	130	1
3	131	1
3	132	1
3	133	1
3	134	1
3	135	1
3	136	1
3	137	1
3	138	1
3	139	1
3	140	1
3	142	1
3	143	1
3	144	1
3	145	1
3	146	1
3	147	1
3	149	1
3	150	1
3	151	1
3	152	1
3	153	1
3	154	1
3	155	1
3	156	1
3	157	1
3	158	1
3	159	1
3	160	1
3	161	1
3	162	1
3	163	1
3	164	1
3	165	1
3	166	1
3	168	1
3	170	1
3	171	1
3	172	1
3	173	1
3	175	1
3	176	1
3	177	1
3	178	1
3	180	1
3	181	1
3	182	1
3	184	1
3	185	1
3	186	1
3	188	1
3	189	1
3	191	1
3	192	1
3	193	1
3	194	1
3	195	1
3	196	1
3	197	1
3	198	1
3	199	1
3	200	1
3	201	1
3	202	1
3	203	1
3	204	1
3	205	1
3	206	1
3	207	1
3	208	1
3	210	1
3	211	1
3	213	1
3	214	1
3	215	1
3	217	1
3	218	1
3	219	1
3	220	1
3	221	1
3	223	1
3	224	1
3	225	1
3	227	1
3	228	1
3	616	1
3	839	1
3	1171	1
3	1258	1
3	1990	1
4	0	1
4	1	1
4	3	1
4	5	1
4	6	1
4	7	1
4	8	1
4	11	1
4	12	1
4	13	1
4	14	1
4	15	1
4	16	1
4	17	1
4	19	1
4	20	1
4	21	1
4	22	1
4	23	1
4	24	1
4	25	1
4	27	1
4	29	1
4	30	1
4	31	1
4	32	1
4	34	1
4	36	1
4	37	1
4	38	1
4	39	1
4	40	1
4	41	1
4	42	1
4	45	1
4	46	1
4	48	1
4	49	1
4	50	1
4	51	1
4	52	1
4	53	1
4	54	1
4	55	1
4	59	1
4	60	1
4	61	1
4	62	1
4	63	1
4	64	1
4	66	1
4	67	1
4	69	1
4	70	1
4	71	1
4	72	1
4	73	1
4	75	1
4	76	1
4	77	1
4	79	1
4	80	1
4	81	1
4	82	1
4	83	1
4	86	1
4	87	1
4	88	1
4	89	1
4	90	1
4	91	1
4	92	1
4	93	1
4	94	1
4	97	1
4	98	1
4	99	1
4	102	1
4	103	1
4	104	1
4	105	1
4	106	1
4	108	1
4	110	1
4	111	1
4	112	1
4	113	1
4	114	1
4	115	1
4	116	1
4	119	1
4	120	1
4	123	1
4	124	1
4	125	1
4	127	1
4	129	1
4	130	1
4	131	1
4	132	1
4	133	1
4	134	1
4	135	1
4	137	1
4	138	1
4	139	1
4	140	1
4	141	1
4	142	1
4	143	1
4	144	1
4	145	1
4	146	1
4	147	1
4	148	1
4	150	1
4	151	1
4	152	1
4	153	1
4	155	1
4	156	1
4	157	1
4	158	1
4	159	1
4	160	1
4	161	1
4	162	1
4	163	1
4	164	1
4	165	1
4	166	1
4	167	1
4	168	1
4	169	1
4	170	1
4	171	1
4	172	1
4	173	1
4	174	1
4	175	1
4	176	1
4	177	1
4	180	1
4	181	1
4	183	1
4	185	1
4	186	1
4	187	1
4	188	1
4	189	1
4	190	1
4	192	1
4	194	1
4	195	1
4	197	1
4	198	1
4	200	1
4	202	1
4	203	1
4	204	1
4	205	1
4	207	1
4	208	1
4	209	1
4	210	1
4	211	1
4	212	1
4	213	1
4	214	1
4	216	1
4	217	1
4	218	1
4	219	1
4	220	1
4	222	1
4	223	1
4	224	1
4	226	1
4	227	1
4	229	1
4	373	1
4	590	1
4	1055	1
4	1056	1
4	1995	1
5	0	1
5	1	1
5	2	1
5	3	1
5	4	1
5	6	1
5	7	1
5	8	1
5	9	1
5	10	1
5	12	1
5	15	1
5	16	1
5	17	1
5	18	1
5	19	1
5	22	1
5	23	1
5	24	1
5	25	1
5	26	1
5	28	1
5	29	1
5	30	1
5	31	1
5	32	1
5	33	1
5	35	1
5	37	1
5	39	1
5	40	1
5	41	1
5	42	1
5	43	1
5	44	1
5	46	1
5	49	1
5	50	1
5	52	1
5	54	1
5	55	1
5	56	1
5	57	1
5	58	1
5	59	1
5	60	1
5	62	1
5	63	1
5	64	1
5	65	1
5	66	1
5	67	1
5	68	1
5	69	1
5	70	1
5	72	1
5	73	1
5	74	1
5	75	1
5	76	1
5	77	1
5	78	1
5	79	1
5	80	1
5	81	1
5	82	1
5	83	1
5	85	1
5	86	1
5	87	1
5	88	1
5	89	1
5	92	1
5	93	1
5	94	1
5	96	1
5	97	1
5	98	1
5	99	1
5	100	1
5	101	1
5	103	1
5	105	1
5	106	1
5	107	1
5	110	1
5	112	1
5	113	1
5	114	1
5	115	1
5	117	1
5	118	1
5	119	1
5	120	1
5	121	1
5	122	1
5	123	1
5	124	1
5	126	1
5	127	1
5	128	1
5	129	1
5	130	1
5	131	1
5	132	1
5	133	1
5	134	1
5	135	1
5	137	1
5	139	1
5	140	1
5	141	1
5	142	1
5	143	1
5	144	1
5	145	1
5	147	1
5	149	1
5	150	1
5	151	1
5	152	1
5	153	1
5	154	1
5	155	1
5	156	1
5	157	1
5	158	1
5	159	1
5	160	1
5	161	1
5	162	1
5	163	1
5	164	1
5	165	1
5	166	1
5	167	1
5	168	1
5	169	1
5	170	1
5	171	1
5	172	1
5	173	1
5	174	1
5	175	1
5	176	1
5	178	1
5	179	1
5	182	1
5	183	1
5	185	1
5	186	1
5	187	1
5	188	1
5	189	1
5	190	1
5	191	1
5	192	1
5	194	1
5	195	1
5	196	1
5	197	1
5	198	1
5	199	1
5	200	1
5	202	1
5	203	1
5	204	1
5	205	1
5	206	1
5	207	1
5	208	1
5	209	1
5	210	1
5	212	1
5	214	1
5	215	1
5	216	1
5	217	1
5	218	1
5	220	1
5	221	1
5	222	1
5	223	1
5	224	1
5	225	1
5	227	1
5	228	1
5	330	1
5	782	1
5	807	1
5	1019	1
5	1541	1
5	1599	1
5	1707	1
5	1878	1
5	1890	1
6	0	1
6	1	1
6	2	1
6	3	1
6	5	1
6	7	1
6	8	1
6	9	1
6	10	1
6	12	1
6	13	1
6	14	1
6	15	1
6	16	1
6	17	1
6	18	1
6	19	1
6	22	1
6	23	1
6	24	1
6	25	1
6	26	1
6	27	1
6	28	1
6	29	1
6	30	1
6	32	1
6	33	1
6	34	1
6	35	1
6	36	1
6	37	1
6	38	1
6	39	1
6	41	1
6	42	1
6	43	1
6	45	1
6	47	1
6	48	1
6	49	1
6	50	1
6	51	1
6	52	1
6	54	1
6	55	1
6	56	1
6	57	1
6	58	1
6	60	1
6	61	1
6	62	1
6	63	1
6	64	1
6	65	1
6	67	1
6	69	1
6	70	1
6	71	1
6	72	1
6	75	1
6	76	1
6	77	1
6	78	1
6	79	1
6	82	1
6	83	1
6	84	1
6	86	1
6	87	1
6	88	1
6	90	1
6	91	1
6	94	1
6	95	1
6	98	1
6	99	1
6	101	1
6	102	1
6	103	1
6	105	1
6	106	1
6	109	1
6	110	1
6	112	1
6	114	1
6	115	1
6	116	1
6	117	1
6	118	1
6	119	1
6	121	1
6	122	1
6	123	1
6	124	1
6	126	1
6	127	1
6	129	1
6	131	1
6	135	1
6	139	1
6	140	1
6	141	1
6	142	1
6	143	1
6	144	1
6	145	1
6	146	1
6	147	1
6	148	1
6	149	1
6	151	1
6	152	1
6	153	1
6	157	1
6	158	1
6	159	1
6	160	1
6	162	1
6	164	1
6	165	1
6	166	1
6	167	1
6	169	1
6	170	1
6	172	1
6	173	1
6	174	1
6	175	1
6	177	1
6	179	1
6	180	1
6	181	1
6	182	1
6	183	1
6	184	1
6	185	1
6	186	1
6	187	1
6	188	1
6	189	1
6	190	1
6	191	1
6	192	1
6	193	1
6	194	1
6	195	1
6	196	1
6	197	1
6	198	1
6	199	1
6	200	1
6	201	1
6	202	1
6	203	1
6	204	1
6	205	1
6	207	1
6	209	1
6	210	1
6	211	1
6	212	1
6	213	1
6	215	1
6	216	1
6	218	1
6	221	1
6	222	1
6	223	1
6	224	1
6	226	1
6	227	1
6	228	1
6	229	1
6	394	1
6	559	1
6	873	1
6	878	1
6	894	1
6	902	1
6	990	1
6	1538	1
7	1	1
7	2	1
7	3	1
7	4	1
7	5	1
7	8	1
7	9	1
7	10	1
7	11	1
7	12	1
7	13	1
7	15	1
7	18	1
7	19	1
7	21	1
7	22	1
7	24	1
7	25	1
7	26	1
7	27	1
7	28	1
7	29	1
7	30	1
7	32	1
7	34	1
7	35	1
7	36	1
7	37	1
7	38	1
7	40	1
7	41	1
7	43	1
7	44	1
7	46	1
7	47	1
7	48	1
7	49	1
7	50	1
7	52	1
7	53	1
7	54	1
7	55	1
7	56	1
7	58	1
7	59	1
7	61	1
7	62	1
7	63	1
7	64	1
7	65	1
7	66	1
7	67	1
7	70	1
7	71	1
7	72	1
7	73	1
7	74	1
7	75	1
7	76	1
7	77	1
7	79	1
7	83	1
7	84	1
7	86	1
7	87	1
7	88	1
7	89	1
7	90	1
7	91	1
7	93	1
7	95	1
7	98	1
7	99	1
7	100	1
7	101	1
7	102	1
7	104	1
7	105	1
7	107	1
7	108	1
7	109	1
7	110	1
7	111	1
7	113	1
7	115	1
7	118	1
7	120	1
7	121	1
7	122	1
7	123	1
7	124	1
7	125	1
7	126	1
7	129	1
7	131	1
7	132	1
7	134	1
7	135	1
7	136	1
7	138	1
7	139	1
7	140	1
7	142	1
7	143	1
7	145	1
7	146	1
7	147	1
7	149	1
7	150	1
7	151	1
7	152	1
7	154	1
7	155	1
7	156	1
7	157	1
7	159	1
7	160	1
7	161	1
7	162	1
7	164	1
7	165	1
7	167	1
7	168	1
7	170	1
7	171	1
7	172	1
7	173	1
7	174	1
7	175	1
7	176	1
7	177	1
7	180	1
7	181	1
7	184	1
7	186	1
7	188	1
7	191	1
7	192	1
7	194	1
7	195	1
7	196	1
7	197	1
7	198	1
7	199	1
7	202	1
7	203	1
7	204	1
7	205	1
7	206	1
7	207	1
7	208	1
7	209	1
7	211	1
7	213	1
7	214	1
7	215	1
7	216	1
7	217	1
7	218	1
7	220	1
7	221	1
7	222	1
7	224	1
7	225	1
7	226	1
7	227	1
7	228	1
7	229	1
7	964	1
7	1196	1
7	1285	1
8	0	1
8	1	1
8	2	1
8	4	1
8	6	1
8	7	1
8	9	1
8	10	1
8	11	1
8	12	1
8	13	1
8	14	1
8	15	1
8	16	1
8	17	1
8	19	1
8	20	1
8	21	1
8	23	1
8	25	1
8	26	1
8	27	1
8	28	1
8	29	1
8	30	1
8	31	1
8	32	1
8	34	1
8	35	1
8	37	1
8	38	1
8	39	1
8	41	1
8	42	1
8	43	1
8	45	1
8	46	1
8	47	1
8	48	1
8	49	1
8	50	1
8	51	1
8	52	1
8	54	1
8	55	1
8	57	1
8	58	1
8	60	1
8	61	1
8	62	1
8	63	1
8	64	1
8	65	1
8	67	1
8	68	1
8	69	1
8	71	1
8	72	1
8	73	1
8	74	1
8	78	1
8	80	1
8	81	1
8	83	1
8	84	1
8	85	1
8	87	1
8	89	1
8	90	1
8	91	1
8	92	1
8	93	1
8	96	1
8	98	1
8	99	1
8	103	1
8	104	1
8	106	1
8	107	1
8	108	1
8	109	1
8	110	1
8	111	1
8	112	1
8	114	1
8	115	1
8	117	1
8	118	1
8	119	1
8	120	1
8	121	1
8	122	1
8	123	1
8	124	1
8	125	1
8	126	1
8	127	1
8	128	1
8	129	1
8	130	1
8	131	1
8	132	1
8	133	1
8	134	1
8	135	1
8	137	1
8	138	1
8	140	1
8	142	1
8	143	1
8	145	1
8	146	1
8	147	1
8	148	1
8	149	1
8	151	1
8	152	1
8	153	1
8	155	1
8	156	1
8	157	1
8	158	1
8	159	1
8	160	1
8	161	1
8	163	1
8	164	1
8	165	1
8	167	1
8	169	1
8	170	1
8	171	1
8	172	1
8	173	1
8	175	1
8	177	1
8	179	1
8	180	1
8	181	1
8	183	1
8	184	1
8	185	1
8	186	1
8	187	1
8	188	1
8	191	1
8	192	1
8	193	1
8	194	1
8	195	1
8	196	1
8	197	1
8	198	1
8	200	1
8	201	1
8	202	1
8	203	1
8	204	1
8	205	1
8	207	1
8	209	1
8	210	1
8	211	1
8	212	1
8	213	1
8	214	1
8	215	1
8	217	1
8	218	1
8	219	1
8	220	1
8	222	1
8	224	1
8	225	1
8	226	1
8	227	1
8	228	1
8	329	1
8	394	1
8	536	1
8	1167	1
8	1223	1
8	1781	1
9	1	1
9	2	1
9	5	1
9	6	1
9	8	1
9	10	1
9	11	1
9	12	1
9	13	1
9	14	1
9	15	1
9	17	1
9	18	1
9	20	1
9	21	1
9	22	1
9	23	1
9	25	1
9	26	1
9	27	1
9	28	1
9	30	1
9	31	1
9	32	1
9	33	1
9	34	1
9	35	1
9	36	1
9	37	1
9	38	1
9	39	1
9	41	1
9	42	1
9	44	1
9	46	1
9	48	1
9	49	1
9	50	1
9	52	1
9	53	1
9	54	1
9	55	1
9	57	1
9	59	1
9	60	1
9	61	1
9	62	1
9	63	1
9	64	1
9	65	1
9	69	1
9	72	1
9	73	1
9	74	1
9	75	1
9	76	1
9	77	1
9	78	1
9	79	1
9	80	1
9	81	1
9	82	1
9	83	1
9	84	1
9	86	1
9	90	1
9	91	1
9	95	1
9	96	1
9	97	1
9	98	1
9	99	1
9	101	1
9	103	1
9	104	1
9	106	1
9	107	1
9	108	1
9	109	1
9	111	1
9	112	1
9	113	1
9	114	1
9	115	1
9	116	1
9	117	1
9	118	1
9	120	1
9	121	1
9	122	1
9	123	1
9	124	1
9	125	1
9	126	1
9	127	1
9	128	1
9	129	1
9	130	1
9	131	1
9	132	1
9	133	1
9	134	1
9	135	1
9	136	1
9	138	1
9	139	1
9	140	1
9	141	1
9	142	1
9	143	1
9	144	1
9	146	1
9	148	1
9	149	1
9	150	1
9	153	1
9	155	1
9	157	1
9	158	1
9	159	1
9	160	1
9	161	1
9	162	1
9	163	1
9	164	1
9	165	1
9	166	1
9	167	1
9	168	1
9	170	1
9	171	1
9	172	1
9	173	1
9	175	1
9	176	1
9	179	1
9	181	1
9	182	1
9	183	1
9	186	1
9	188	1
9	189	1
9	190	1
9	192	1
9	193	1
9	194	1
9	195	1
9	196	1
9	198	1
9	199	1
9	200	1
9	204	1
9	205	1
9	207	1
9	208	1
9	209	1
9	210	1
9	211	1
9	212	1
9	213	1
9	214	1
9	216	1
9	217	1
9	218	1
9	220	1
9	223	1
9	224	1
9	225	1
9	227	1
9	228	1
9	229	1
9	872	1
9	966	1
9	1001	1
9	1339	1
9	1691	1
10	0	1
10	1	1
10	2	1
10	3	1
10	4	1
10	6	1
10	7	1
10	8	1
10	9	1
10	11	1
10	12	1
10	13	1
10	14	1
10	15	1
10	16	1
10	18	1
10	19	1
10	21	1
10	22	1
10	23	1
10	24	1
10	25	1
10	26	1
10	27	1
10	29	1
10	30	1
10	31	1
10	32	1
10	34	1
10	35	1
10	39	1
10	40	1
10	41	1
10	42	1
10	44	1
10	45	1
10	46	1
10	51	1
10	52	1
10	53	1
10	54	1
10	55	1
10	57	1
10	58	1
10	59	1
10	60	1
10	61	1
10	63	1
10	65	1
10	66	1
10	67	1
10	68	1
10	69	1
10	70	1
10	72	1
10	74	1
10	75	1
10	77	1
10	78	1
10	79	1
10	81	1
10	82	1
10	83	1
10	84	1
10	86	1
10	87	1
10	88	1
10	90	1
10	92	1
10	93	1
10	94	1
10	96	1
10	97	1
10	98	1
10	99	1
10	100	1
10	101	1
10	102	1
10	103	1
10	104	1
10	105	1
10	106	1
10	107	1
10	109	1
10	110	1
10	112	1
10	113	1
10	115	1
10	116	1
10	118	1
10	120	1
10	121	1
10	122	1
10	124	1
10	125	1
10	126	1
10	128	1
10	129	1
10	131	1
10	132	1
10	133	1
10	134	1
10	135	1
10	136	1
10	138	1
10	139	1
10	141	1
10	142	1
10	143	1
10	146	1
10	147	1
10	148	1
10	150	1
10	151	1
10	152	1
10	153	1
10	154	1
10	156	1
10	157	1
10	158	1
10	159	1
10	161	1
10	162	1
10	164	1
10	167	1
10	170	1
10	171	1
10	172	1
10	173	1
10	175	1
10	176	1
10	177	1
10	178	1
10	179	1
10	180	1
10	181	1
10	182	1
10	183	1
10	184	1
10	185	1
10	186	1
10	187	1
10	188	1
10	189	1
10	190	1
10	192	1
10	195	1
10	196	1
10	197	1
10	198	1
10	201	1
10	202	1
10	205	1
10	206	1
10	207	1
10	208	1
10	209	1
10	210	1
10	211	1
10	212	1
10	213	1
10	214	1
10	218	1
10	220	1
10	221	1
10	222	1
10	223	1
10	224	1
10	225	1
10	228	1
10	379	1
10	466	1
10	995	1
10	999	1
10	1007	1
10	1061	1
10	1105	1
10	1231	1
10	1778	1
10	1971	1
11	0	1
11	1	1
11	2	1
11	3	1
11	4	1
11	5	1
11	6	1
11	7	1
11	10	1
11	12	1
11	13	1
11	14	1
11	15	1
11	16	1
11	17	1
11	18	1
11	19	1
11	20	1
11	22	1
11	23	1
11	25	1
11	26	1
11	27	1
11	28	1
11	30	1
11	31	1
11	33	1
11	35	1
11	36	1
11	39	1
11	41	1
11	42	1
11	44	1
11	46	1
11	47	1
11	48	1
11	49	1
11	51	1
11	53	1
11	54	1
11	55	1
11	56	1
11	57	1
11	58	1
11	59	1
11	60	1
11	61	1
11	63	1
11	64	1
11	65	1
11	67	1
11	68	1
11	69	1
11	71	1
11	73	1
11	74	1
11	75	1
11	76	1
11	77	1
11	78	1
11	80	1
11	81	1
11	82	1
11	83	1
11	84	1
11	85	1
11	86	1
11	87	1
11	89	1
11	92	1
11	93	1
11	94	1
11	97	1
11	98	1
11	99	1
11	102	1
11	103	1
11	104	1
11	105	1
11	106	1
11	107	1
11	108	1
11	109	1
11	110	1
11	111	1
11	112	1
11	113	1
11	114	1
11	115	1
11	117	1
11	122	1
11	123	1
11	124	1
11	125	1
11	126	1
11	127	1
11	128	1
11	129	1
11	130	1
11	132	1
11	133	1
11	134	1
11	135	1
11	136	1
11	137	1
11	138	1
11	140	1
11	141	1
11	142	1
11	143	1
11	144	1
11	145	1
11	146	1
11	147	1
11	148	1
11	150	1
11	151	1
11	152	1
11	153	1
11	154	1
11	155	1
11	156	1
11	157	1
11	158	1
11	160	1
11	161	1
11	162	1
11	163	1
11	164	1
11	165	1
11	166	1
11	168	1
11	171	1
11	172	1
11	173	1
11	174	1
11	175	1
11	176	1
11	177	1
11	178	1
11	179	1
11	180	1
11	182	1
11	183	1
11	184	1
11	185	1
11	186	1
11	187	1
11	189	1
11	191	1
11	192	1
11	193	1
11	194	1
11	197	1
11	198	1
11	199	1
11	200	1
11	201	1
11	202	1
11	203	1
11	204	1
11	205	1
11	209	1
11	210	1
11	211	1
11	212	1
11	213	1
11	215	1
11	220	1
11	221	1
11	222	1
11	224	1
11	225	1
11	226	1
11	228	1
11	663	1
11	751	1
11	1415	1
11	1948	1
11	1982	1
12	0	1
12	2	1
12	4	1
12	6	1
12	7	1
12	8	1
12	9	1
12	10	1
12	11	1
12	14	1
12	15	1
12	16	1
12	17	1
12	19	1
12	21	1
12	22	1
12	23	1
12	25	1
12	26	1
12	27	1
12	28	1
12	29	1
12	30	1
12	32	1
12	33	1
12	34	1
12	35	1
12	36	1
12	39	1
12	40	1
12	41	1
12	42	1
12	43	1
12	44	1
12	45	1
12	46	1
12	47	1
12	48	1
12	49	1
12	50	1
12	52	1
12	54	1
12	55	1
12	58	1
12	59	1
12	60	1
12	61	1
12	63	1
12	64	1
12	65	1
12	66	1
12	67	1
12	69	1
12	71	1
12	72	1
12	73	1
12	76	1
12	77	1
12	78	1
12	80	1
12	81	1
12	82	1
12	83	1
12	84	1
12	85	1
12	86	1
12	87	1
12	89	1
12	90	1
12	91	1
12	92	1
12	94	1
12	95	1
12	96	1
12	97	1
12	98	1
12	99	1
12	101	1
12	103	1
12	104	1
12	105	1
12	106	1
12	107	1
12	108	1
12	110	1
12	111	1
12	112	1
12	113	1
12	114	1
12	116	1
12	117	1
12	119	1
12	120	1
12	121	1
12	122	1
12	123	1
12	127	1
12	128	1
12	129	1
12	130	1
12	131	1
12	132	1
12	133	1
12	134	1
12	136	1
12	138	1
12	139	1
12	140	1
12	141	1
12	142	1
12	145	1
12	146	1
12	147	1
12	149	1
12	151	1
12	152	1
12	153	1
12	154	1
12	155	1
12	156	1
12	158	1
12	161	1
12	162	1
12	163	1
12	164	1
12	165	1
12	166	1
12	167	1
12	168	1
12	169	1
12	171	1
12	172	1
12	174	1
12	175	1
12	176	1
12	177	1
12	178	1
12	180	1
12	181	1
12	182	1
12	183	1
12	184	1
12	185	1
12	186	1
12	187	1
12	188	1
