1	955	1
1	982	1
1	991	1
1	992	1
1	1010	1
1	1016	1
1	1027	1
1	1033	1
1	1038	1
1	1065	1
1	1070	1
1	1073	1
1	1080	1
1	1086	1
1	1093	1
1	1112	1
1	1124	1
1	1139	1
1	1145	1
1	1154	1
1	1164	1
1	1169	1
1	1172	1
1	1174	1
1	1198	1
1	1199	1
1	1210	1
1	1237	1
1	1239	1
1	1274	1
1	1276	1
1	1284	1
1	1285	1
1	1296	1
1	1318	1
1	1319	1
1	1347	1
1	1363	1
1	1368	1
1	1384	1
1	1404	1
1	1417	1
1	1421	1
1	1440	1
1	1467	1
1	1472	1
1	1474	1
1	1475	1
1	1476	1
1	1478	1
1	1487	1
1	1493	1
1	1499	1
1	1512	1
1	1522	1
1	1530	1
1	1549	1
1	1564	1
1	1580	1
1	1589	1
1	1598	1
1	1612	1
1	1620	1
1	1646	1
1	1652	1
1	1658	1
1	1669	1
1	1671	1
1	1678	1
1	1680	1
1	1693	1
1	1697	1
1	1699	1
1	1700	1
1	1733	1
1	1738	1
1	1760	1
1	1788	1
1	1811	1
1	1815	1
1	1835	1
1	1846	1
1	1891	1
1	1892	1
1	1894	1
1	1897	1
1	1906	1
1	1909	1
1	1914	1
1	1915	1
1	1920	1
1	1946	1
1	1954	1
1	1965	1
1	1988	1
1	1990	1
1	1995	1
2	3	1
2	24	1
2	30	1
2	31	1
2	33	1
2	39	1
2	53	1
2	54	1
2	58	1
2	71	1
2	80	1
2	89	1
2	95	1
2	107	1
2	114	1
2	128	1
2	143	1
2	145	1
2	166	1
2	168	1
2	177	1
2	212	1
2	213	1
2	217	1
2	237	1
2	247	1
2	248	1
2	252	1
2	269	1
2	273	1
2	274	1
2	280	1
2	295	1
2	299	1
2	330	1
2	331	1
2	346	1
2	352	1
2	374	1
2	375	1
2	386	1
2	402	1
2	420	1
2	425	1
2	426	1
2	439	1
2	442	1
2	453	1
2	454	1
2	464	1
2	465	1
2	475	1
2	521	1
2	526	1
2	529	1
2	550	1
2	553	1
2	576	1
2	586	1
2	616	1
2	621	1
2	622	1
2	631	1
2	634	1
2	657	1
2	676	1
2	678	1
2	691	1
2	698	1
2	708	1
2	717	1
2	727	1
2	747	1
2	764	1
2	771	1
2	795	1
2	801	1
2	803	1
2	805	1
2	856	1
2	873	1
2	896	1
2	898	1
2	902	1
2	904	1
2	917	1
2	922	1
2	951	1
2	962	1
2	964	1
2	1005	1
2	1029	1
2	1031	1
2	1051	1
2	1059	1
2	1066	1
2	1072	1
2	1083	1
2	1096	1
2	1099	1
2	1105	1
2	1114	1
2	1128	1
2	1130	1
2	1133	1
2	1137	1
2	1156	1
2	1161	1
2	1188	1
2	1202	1
2	1226	1
2	1264	1
2	1267	1
2	1270	1
2	1274	1
2	1281	1
2	1304	1
2	1305	1
2	1354	1
2	1363	1
2	1377	1
2	1392	1
2	1397	1
2	1401	1
2	1413	1
2	1433	1
2	1442	1
2	1443	1
2	1454	1
2	1470	1
2	1507	1
2	1516	1
2	1531	1
2	1545	1
2	1547	1
2	1549	1
2	1556	1
2	1564	1
2	1574	1
2	1589	1
2	1595	1
2	1599	1
2	1602	1
2	1613	1
2	1614	1
2	1619	1
2	1636	1
2	1639	1
2	1643	1
2	1648	1
2	1657	1
2	1659	1
2	1672	1
2	1682	1
2	1724	1
2	1761	1
2	1795	1
2	1801	1
2	1808	1
2	1825	1
2	1832	1
2	1835	1
2	1844	1
2	1848	1
2	1850	1
2	1856	1
2	1862	1
2	1864	1
2	1871	1
2	1872	1
2	1879	1
2	1885	1
2	1894	1
2	1898	1
2	1906	1
2	1914	1
2	1936	1
2	1937	1
2	1939	1
2	1989	1
2	1995	1
3	0	1
3	4	1
3	19	1
3	23	1
3	35	1
3	39	1
3	54	1
3	85	1
3	90	1
3	91	1
3	95	1
3	139	1
3	141	1
3	142	1
3	148	1
3	167	1
3	183	1
3	190	1
3	236	1
3	238	1
3	244	1
3	247	1
3	254	1
3	259	1
3	295	1
3	299	1
3	311	1
3	326	1
3	327	1
3	342	1
3	346	1
3	357	1
3	362	1
3	374	1
3	391	1
3	393	1
3	398	1
3	401	1
3	417	1
3	421	1
3	422	1
3	430	1
3	438	1
3	445	1
3	448	1
3	452	1
3	453	1
3	468	1
3	489	1
3	516	1
3	521	1
3	527	1
3	529	1
3	564	1
3	574	1
3	579	1
3	585	1
3	587	1
3	608	1
3	619	1
3	638	1
3	645	1
3	667	1
3	677	1
3	682	1
3	692	1
3	693	1
3	711	1
3	720	1
3	729	1
3	746	1
3	749	1
3	757	1
3	759	1
3	761	1
3	763	1
3	777	1
3	778	1
3	783	1
3	785	1
3	790	1
3	792	1
3	795	1
3	802	1
3	811	1
3	818	1
3	826	1
3	849	1
3	855	1
3	878	1
3	889	1
3	896	1
3	911	1
3	921	1
3	939	1
3	940	1
3	948	1
3	956	1
3	967	1
3	969	1
3	1030	1
3	1031	1
3	1038	1
3	1046	1
3	1056	1
3	1069	1
3	1072	1
3	1074	1
3	1077	1
3	1084	1
3	1088	1
3	1114	1
3	1123	1
3	1135	1
3	1142	1
3	1151	1
3	1152	1
3	1162	1
3	1165	1
3	1166	1
3	1177	1
3	1226	1
3	1240	1
3	1257	1
3	1260	1
3	1269	1
3	1278	1
3	1287	1
3	1293	1
3	1295	1
3	1306	1
3	1307	1
3	1357	1
3	1373	1
3	1374	1
3	1387	1
3	1392	1
3	1407	1
3	1420	1
3	1421	1
3	1437	1
3	1468	1
3	1482	1
3	1483	1
3	1525	1
3	1529	1
3	1534	1
3	1629	1
3	1636	1
3	1642	1
3	1661	1
3	1672	1
3	1683	1
3	1689	1
3	1701	1
3	1703	1
3	1707	1
3	1710	1
3	1738	1
3	1740	1
3	1746	1
3	1747	1
3	1779	1
3	1787	1
3	1806	1
3	1814	1
3	1820	1
3	1823	1
3	1831	1
3	1841	1
3	1847	1
3	1873	1
3	1879	1
3	1884	1
3	1894	1
3	1904	1
3	1906	1
3	1917	1
3	1935	1
3	1943	1
3	1946	1
3	1974	1
3	1979	1
4	3	1
4	16	1
4	23	1
4	29	1
4	34	1
4	41	1
4	73	1
4	80	1
4	100	1
4	116	1
4	117	1
4	130	1
4	142	1
4	148	1
4	151	1
4	158	1
4	174	1
4	176	1
4	178	1
4	183	1
4	214	1
4	222	1
4	227	1
4	256	1
4	259	1
4	272	1
4	311	1
4	336	1
4	351	1
4	385	1
4	386	1
4	390	1
4	437	1
4	459	1
4	472	1
4	480	1
4	488	1
4	504	1
4	516	1
4	521	1
4	523	1
4	532	1
4	537	1
4	544	1
4	547	1
4	554	1
4	561	1
4	576	1
4	579	1
4	600	1
4	610	1
4	613	1
4	657	1
4	681	1
4	692	1
4	703	1
4	705	1
4	719	1
4	725	1
4	736	1
4	749	1
4	765	1
4	778	1
4	804	1
4	810	1
4	815	1
4	826	1
4	827	1
4	835	1
4	841	1
4	843	1
4	845	1
4	853	1
4	855	1
4	857	1
4	863	1
4	868	1
4	880	1
4	889	1
4	893	1
4	934	1
4	940	1
4	941	1
4	943	1
4	944	1
4	980	1
4	983	1
4	984	1
4	997	1
4	1019	1
4	1024	1
4	1029	1
4	1052	1
4	1059	1
4	1071	1
4	1079	1
4	1082	1
4	1094	1
4	1111	1
4	1118	1
4	1124	1
4	1133	1
4	1145	1
4	1181	1
4	1186	1
4	1216	1
4	1224	1
4	1233	1
4	1234	1
4	1245	1
4	1246	1
4	1247	1
4	1252	1
4	1255	1
4	1266	1
4	1267	1
4	1276	1
4	1294	1
4	1317	1
4	1320	1
4	1337	1
4	1340	1
4	1349	1
4	1357	1
4	1370	1
4	1396	1
4	1397	1
4	1410	1
4	1418	1
4	1420	1
4	1444	1
4	1446	1
4	1455	1
4	1485	1
4	1493	1
4	1498	1
4	1519	1
4	1526	1
4	1537	1
4	1544	1
4	1565	1
4	1574	1
4	1581	1
4	1585	1
4	1599	1
4	1606	1
4	1611	1
4	1616	1
4	1628	1
4	1633	1
4	1634	1
4	1643	1
4	1651	1
4	1655	1
4	1659	1
4	1661	1
4	1689	1
4	1702	1
4	1731	1
4	1744	1
4	1764	1
4	1784	1
4	1805	1
4	1813	1
4	1816	1
4	1818	1
4	1836	1
4	1839	1
4	1848	1
4	1852	1
4	1853	1
4	1855	1
4	1861	1
4	1862	1
4	1864	1
4	1871	1
4	1873	1
4	1874	1
4	1879	1
4	1885	1
4	1902	1
4	1923	1
4	1937	1
4	1972	1
4	1974	1
4	1987	1
5	32	1
5	37	1
5	54	1
5	55	1
5	61	1
5	72	1
5	97	1
5	109	1
5	120	1
5	130	1
5	134	1
5	140	1
5	146	1
5	152	1
5	160	1
5	162	1
5	172	1
5	193	1
5	196	1
5	207	1
5	229	1
5	234	1
5	240	1
5	246	1
5	247	1
5	258	1
5	263	1
5	279	1
5	281	1
5	299	1
5	308	1
5	316	1
5	328	1
5	341	1
5	349	1
5	359	1
5	374	1
5	384	1
5	393	1
5	412	1
5	419	1
5	425	1
5	426	1
5	461	1
5	479	1
5	491	1
5	518	1
5	531	1
5	535	1
5	544	1
5	558	1
5	574	1
5	577	1
5	581	1
5	595	1
5	601	1
5	603	1
5	625	1
5	626	1
5	631	1
5	640	1
5	643	1
5	666	1
5	668	1
5	687	1
5	693	1
5	694	1
5	695	1
5	706	1
5	707	1
5	714	1
5	719	1
5	722	1
5	731	1
5	739	1
5	742	1
5	745	1
5	746	1
5	752	1
5	776	1
5	781	1
5	794	1
5	805	1
5	809	1
5	820	1
5	837	1
5	847	1
5	852	1
5	861	1
5	866	1
5	867	1
5	868	1
5	897	1
5	909	1
5	923	1
5	967	1
5	975	1
5	982	1
5	987	1
5	992	1
5	1004	1
5	1019	1
5	1025	1
5	1028	1
5	1031	1
5	1041	1
5	1042	1
5	1055	1
5	1057	1
5	1068	1
5	1073	1
5	1078	1
5	1088	1
5	1114	1
5	1117	1
5	1120	1
5	1122	1
5	1127	1
5	1130	1
5	1148	1
5	1165	1
5	1176	1
5	1184	1
5	1192	1
5	1194	1
5	1197	1
5	1202	1
5	1203	1
5	1204	1
5	1216	1
5	1223	1
5	1226	1
5	1228	1
5	1229	1
5	1237	1
5	1238	1
5	1239	1
5	1240	1
5	1241	1
5	1264	1
5	1274	1
5	1278	1
5	1284	1
5	1288	1
5	1305	1
5	1307	1
5	1310	1
5	1312	1
5	1325	1
5	1337	1
5	1342	1
5	1346	1
5	1383	1
5	1388	1
5	1389	1
5	1403	1
5	1404	1
5	1420	1
5	1422	1
5	1451	1
5	1453	1
5	1465	1
5	1469	1
5	1478	1
5	1482	1
5	1484	1
5	1506	1
5	1509	1
5	1516	1
5	1524	1
5	1526	1
5	1538	1
5	1570	1
5	1573	1
5	1590	1
5	1593	1
5	1595	1
5	1598	1
5	1605	1
5	1606	1
5	1621	1
5	1641	1
5	1642	1
5	1664	1
5	1669	1
5	1672	1
5	1705	1
5	1709	1
5	1717	1
5	1728	1
5	1736	1
5	1764	1
5	1766	1
5	1767	1
5	1775	1
5	1783	1
5	1784	1
5	1802	1
5	1832	1
5	1842	1
5	1845	1
5	1858	1
5	1869	1
5	1889	1
5	1890	1
5	1903	1
5	1904	1
5	1928	1
5	1930	1
5	1952	1
5	1954	1
5	1957	1
5	1958	1
5	1968	1
5	1982	1
5	1985	1
5	1986	1
5	1989	1
5	1992	1
5	1995	1
6	4	1
6	31	1
6	50	1
6	52	1
6	56	1
6	67	1
6	89	1
6	101	1
6	107	1
6	129	1
6	133	1
6	146	1
6	183	1
6	188	1
6	190	1
6	197	1
6	202	1
6	206	1
6	226	1
6	230	1
6	234	1
6	239	1
6	243	1
6	245	1
6	282	1
6	287	1
6	293	1
6	309	1
6	311	1
6	337	1
6	344	1
6	354	1
6	361	1
6	362	1
6	385	1
6	387	1
6	388	1
6	395	1
6	399	1
6	404	1
6	409	1
6	413	1
6	420	1
6	423	1
6	431	1
6	434	1
6	439	1
6	442	1
6	444	1
6	456	1
6	460	1
6	465	1
6	472	1
6	474	1
6	476	1
6	488	1
6	497	1
6	515	1
6	519	1
6	520	1
6	524	1
6	536	1
6	540	1
6	594	1
6	609	1
6	620	1
6	634	1
6	643	1
6	646	1
6	647	1
6	648	1
6	649	1
6	653	1
6	654	1
6	657	1
6	712	1
6	715	1
6	724	1
6	728	1
6	729	1
6	745	1
6	749	1
6	751	1
6	752	1
6	762	1
6	765	1
6	767	1
6	774	1
6	776	1
6	783	1
6	812	1
6	829	1
6	832	1
6	838	1
6	851	1
6	856	1
6	869	1
6	897	1
6	898	1
6	905	1
6	928	1
6	933	1
6	941	1
6	942	1
6	943	1
6	954	1
6	957	1
6	975	1
6	980	1
6	992	1
6	993	1
6	998	1
6	1014	1
6	1023	1
6	1051	1
6	1060	1
6	1073	1
6	1074	1
6	1079	1
6	1117	1
6	1130	1
6	1144	1
6	1145	1
6	1154	1
6	1161	1
6	1164	1
6	1191	1
6	1195	1
6	1212	1
6	1213	1
6	1247	1
6	1254	1
6	1272	1
6	1283	1
6	1285	1
6	1299	1
6	1303	1
6	1311	1
6	1341	1
6	1348	1
6	1372	1
6	1380	1
6	1381	1
6	1387	1
6	1388	1
6	1392	1
6	1405	1
6	1411	1
6	1426	1
6	1436	1
6	1446	1
6	1449	1
6	1458	1
6	1474	1
6	1485	1
6	1496	1
6	1497	1
6	1501	1
6	1516	1
6	1519	1
6	1521	1
6	1526	1
6	1531	1
6	1536	1
6	1540	1
6	1548	1
6	1557	1
6	1577	1
6	1593	1
6	1594	1
6	1600	1
6	1608	1
6	1611	1
6	1631	1
6	1643	1
6	1644	1
6	1647	1
6	1648	1
6	1652	1
6	1653	1
6	1664	1
6	1670	1
6	1700	1
6	1721	1
6	1736	1
6	1737	1
6	1740	1
6	1756	1
6	1764	1
6	1777	1
6	1786	1
6	1793	1
6	1812	1
6	1816	1
6	1847	1
6	1848	1
6	1861	1
6	1875	1
6	1883	1
6	1895	1
6	1932	1
6	1933	1
6	1945	1
6	1947	1
6	1948	1
6	1949	1
6	1954	1
6	1963	1
7	12	1
7	26	1
7	43	1
7	64	1
7	66	1
7	72	1
7	74	1
7	80	1
7	82	1
7	98	1
7	112	1
7	115	1
7	118	1
7	138	1
7	139	1
7	148	1
7	151	1
7	177	1
7	188	1
7	199	1
7	224	1
7	228	1
7	270	1
7	273	1
7	282	1
7	284	1
7	298	1
7	305	1
7	307	1
7	313	1
7	318	1
7	336	1
7	348	1
7	366	1
7	368	1
7	373	1
7	377	1
7	378	1
7	384	1
7	398	1
7	400	1
7	412	1
7	415	1
7	446	1
7	457	1
7	460	1
7	461	1
7	485	1
7	501	1
7	517	1
7	518	1
7	521	1
7	542	1
7	553	1
7	580	1
7	609	1
7	613	1
7	657	1
7	669	1
7	672	1
7	699	1
7	705	1
7	710	1
7	715	1
7	720	1
7	722	1
7	725	1
7	728	1
7	737	1
7	746	1
7	753	1
7	763	1
7	777	1
7	778	1
7	792	1
7	806	1
7	814	1
7	818	1
7	849	1
7	868	1
7	871	1
7	875	1
7	879	1
7	900	1
7	904	1
7	910	1
7	926	1
7	943	1
7	952	1
7	961	1
7	964	1
7	967	1
7	968	1
7	973	1
7	976	1
7	987	1
7	1007	1
7	1013	1
7	1017	1
7	1024	1
7	1026	1
7	1036	1
7	1043	1
7	1051	1
7	1053	1
7	1060	1
7	1077	1
7	1087	1
7	1102	1
7	1131	1
7	1132	1
7	1135	1
7	1140	1
7	1144	1
7	1153	1
7	1161	1
7	1164	1
7	1182	1
7	1187	1
7	1190	1
7	1194	1
7	1196	1
7	1207	1
7	1209	1
7	1231	1
7	1253	1
7	1256	1
7	1287	1
7	1296	1
7	1307	1
7	1321	1
7	1359	1
7	1373	1
7	1374	1
7	1385	1
7	1386	1
7	1387	1
7	1391	1
7	1396	1
7	1427	1
7	1458	1
7	1464	1
7	1474	1
7	1475	1
7	1478	1
7	1479	1
7	1481	1
7	1493	1
7	1520	1
7	1546	1
7	1555	1
7	1577	1
7	1579	1
7	1580	1
7	1582	1
7	1596	1
7	1603	1
7	1609	1
7	1621	1
7	1624	1
7	1625	1
7	1640	1
7	1650	1
7	1655	1
7	1669	1
7	1676	1
7	1685	1
7	1687	1
7	1690	1
7	1698	1
7	1709	1
7	1711	1
7	1722	1
7	1728	1
7	1733	1
7	1735	1
7	1751	1
7	1776	1
7	1789	1
7	1800	1
7	1818	1
7	1819	1
7	1828	1
7	1839	1
7	1849	1
7	1850	1
7	1859	1
7	1873	1
7	1878	1
7	1882	1
7	1888	1
7	1893	1
7	1896	1
7	1908	1
7	1922	1
7	1924	1
7	1926	1
7	1939	1
7	1945	1
7	1949	1
7	1982	1
7	1988	1
8	10	1
8	11	1
8	12	1
8	14	1
8	15	1
8	19	1
8	29	1
8	81	1
8	93	1
8	97	1
8	100	1
8	107	1
8	147	1
8	157	1
8	160	1
8	171	1
8	177	1
8	188	1
8	190	1
8	196	1
8	199	1
8	206	1
8	212	1
8	231	1
8	241	1
8	246	1
8	257	1
8	269	1
8	315	1
8	316	1
8	318	1
8	322	1
8	329	1
8	343	1
8	351	1
8	354	1
8	356	1
8	361	1
8	392	1
8	394	1
8	397	1
8	431	1
8	453	1
8	465	1
8	508	1
8	523	1
8	539	1
8	548	1
8	564	1
8	565	1
8	568	1
8	582	1
8	612	1
8	615	1
8	623	1
8	642	1
8	670	1
8	689	1
8	695	1
8	698	1
8	705	1
8	719	1
8	744	1
8	750	1
8	755	1
8	760	1
8	761	1
8	763	1
8	786	1
8	791	1
8	796	1
8	806	1
8	842	1
8	849	1
8	857	1
8	875	1
8	883	1
8	897	1
8	905	1
8	912	1
8	930	1
8	931	1
8	936	1
8	949	1
8	969	1
8	974	1
8	988	1
8	992	1
8	996	1
8	998	1
8	1003	1
8	1012	1
8	1020	1
8	1026	1
8	1038	1
8	1057	1
8	1065	1
8	1069	1
8	1074	1
8	1081	1
8	1082	1
8	1084	1
8	1086	1
8	1105	1
8	1106	1
8	1116	1
8	1121	1
8	1145	1
8	1153	1
8	1154	1
8	1169	1
8	1171	1
8	1172	1
8	1192	1
8	1193	1
8	1208	1
8	1210	1
8	1214	1
8	1217	1
8	1222	1
8	1223	1
8	1244	1
8	1250	1
8	1257	1
8	1271	1
8	1275	1
8	1282	1
8	1283	1
8	1295	1
8	1298	1
8	1301	1
8	1303	1
8	1306	1
8	1315	1
8	1318	1
8	1346	1
8	1353	1
8	1375	1
8	1386	1
8	1395	1
8	1404	1
8	1412	1
8	1422	1
8	1423	1
8	1426	1
8	1430	1
8	1431	1
8	1432	1
8	1438	1
8	1456	1
8	1457	1
8	1464	1
8	1466	1
8	1474	1
8	1479	1
8	1481	1
8	1482	1
8	1507	1
8	1508	1
8	1514	1
8	1535	1
8	1543	1
8	1551	1
8	1566	1
8	1587	1
8	1588	1
8	1597	1
8	1600	1
8	1605	1
8	1606	1
8	1609	1
8	1618	1
8	1635	1
8	1642	1
8	1647	1
8	1648	1
8	1660	1
8	1663	1
8	1664	1
8	1672	1
8	1674	1
8	1675	1
8	1682	1
8	1707	1
8	1717	1
8	1750	1
8	1753	1
8	1783	1
8	1788	1
8	1800	1
8	1806	1
8	1836	1
8	1839	1
8	1857	1
8	1867	1
8	1868	1
8	1872	1
8	1905	1
8	1925	1
8	1931	1
8	1937	1
8	1944	1
8	1945	1
8	1946	1
8	1956	1
8	1959	1
8	1962	1
8	1970	1
8	1971	1
8	1972	1
8	1981	1
8	1989	1
8	1994	1
9	44	1
9	45	1
9	46	1
9	61	1
9	92	1
9	100	1
9	119	1
9	134	1
9	142	1
9	148	1
9	150	1
9	154	1
9	157	1
9	168	1
9	203	1
9	211	1
9	213	1
9	221	1
9	230	1
9	243	1
9	254	1
9	259	1
9	263	1
9	266	1
9	268	1
9	271	1
9	277	1
9	278	1
9	279	1
9	281	1
9	331	1
9	366	1
9	373	1
9	381	1
9	399	1
9	401	1
9	415	1
9	420	1
9	421	1
9	424	1
9	448	1
9	453	1
9	472	1
9	499	1
9	505	1
9	512	1
9	514	1
9	558	1
9	567	1
9	579	1
9	582	1
9	587	1
9	601	1
9	604	1
9	611	1
9	618	1
9	620	1
9	625	1
9	628	1
9	639	1
9	641	1
9	645	1
9	650	1
9	653	1
9	655	1
9	666	1
9	669	1
9	685	1
9	690	1
9	697	1
9	701	1
9	704	1
9	722	1
9	730	1
9	747	1
9	751	1
9	779	1
9	796	1
9	811	1
9	822	1
9	826	1
9	839	1
9	849	1
9	866	1
9	884	1
9	890	1
9	905	1
9	908	1
9	924	1
9	932	1
9	945	1
9	947	1
9	966	1
9	977	1
9	1020	1
9	1024	1
9	1028	1
9	1031	1
9	1035	1
9	1039	1
9	1052	1
9	1075	1
9	1077	1
9	1078	1
9	1095	1
9	1105	1
9	1118	1
9	1135	1
9	1143	1
9	1152	1
9	1158	1
9	1210	1
9	1211	1
9	1218	1
9	1228	1
9	1240	1
9	1244	1
9	1245	1
9	1248	1
9	1266	1
9	1281	1
9	1301	1
9	1308	1
9	1315	1
9	1321	1
9	1324	1
9	1340	1
9	1345	1
9	1389	1
9	1390	1
9	1392	1
9	1401	1
9	1425	1
9	1430	1
9	1432	1
9	1475	1
9	1478	1
9	1481	1
9	1484	1
9	1485	1
9	1497	1
9	1504	1
9	1510	1
9	1511	1
9	1530	1
9	1531	1
9	1538	1
9	1544	1
9	1554	1
9	1556	1
9	1557	1
9	1560	1
9	1562	1
9	1605	1
9	1615	1
9	1617	1
9	1633	1
9	1635	1
9	1637	1
9	1640	1
9	1642	1
9	1668	1
9	1688	1
9	1716	1
9	1728	1
9	1742	1
9	1763	1
9	1769	1
9	1778	1
9	1781	1
9	1787	1
9	1790	1
9	1791	1
9	1807	1
9	1808	1
9	1817	1
9	1831	1
9	1835	1
9	1838	1
9	1866	1
9	1886	1
9	1894	1
9	1895	1
9	1896	1
9	1906	1
9	1930	1
9	1935	1
9	1939	1
9	1948	1
9	1961	1
9	1965	1
9	1982	1
9	1994	1
10	24	1
10	30	1
10	48	1
10	52	1
10	57	1
10	64	1
10	67	1
10	75	1
10	91	1
10	103	1
10	110	1
10	111	1
10	113	1
10	117	1
10	118	1
10	125	1
10	128	1
10	139	1
10	143	1
10	157	1
10	166	1
10	191	1
10	193	1
10	218	1
10	224	1
10	232	1
10	233	1
10	248	1
10	293	1
10	299	1
10	304	1
10	306	1
10	317	1
10	328	1
10	332	1
10	334	1
10	362	1
10	367	1
10	390	1
10	409	1
10	424	1
10	437	1
10	445	1
10	452	1
10	466	1
10	475	1
10	478	1
10	479	1
10	485	1
10	493	1
10	494	1
10	507	1
10	515	1
10	518	1
10	537	1
10	549	1
10	552	1
10	564	1
10	600	1
10	604	1
10	637	1
10	642	1
10	644	1
10	645	1
10	653	1
10	671	1
10	683	1
10	690	1
10	701	1
10	722	1
10	723	1
10	734	1
10	736	1
10	756	1
10	762	1
10	779	1
10	785	1
10	798	1
10	811	1
10	841	1
10	846	1
10	868	1
10	870	1
10	914	1
10	917	1
10	922	1
10	932	1
10	947	1
10	954	1
10	975	1
10	976	1
10	977	1
10	985	1
10	992	1
10	1003	1
10	1034	1
10	1036	1
10	1037	1
10	1041	1
10	1052	1
10	1071	1
10	1093	1
10	1108	1
10	1128	1
10	1138	1
10	1164	1
10	1165	1
10	1173	1
10	1177	1
10	1186	1
10	1189	1
10	1193	1
10	1197	1
10	1206	1
10	1228	1
10	1230	1
10	1238	1
10	1257	1
10	1260	1
10	1272	1
10	1283	1
10	1284	1
10	1301	1
10	1303	1
10	1313	1
10	1331	1
10	1342	1
10	1362	1
10	1369	1
10	1370	1
10	1376	1
10	1379	1
10	1386	1
10	1390	1
10	1422	1
10	1440	1
10	1454	1
10	1470	1
10	1486	1
10	1507	1
10	1514	1
10	1516	1
10	1523	1
10	1527	1
10	1530	1
10	1531	1
10	1537	1
10	1549	1
10	1565	1
10	1571	1
10	1578	1
10	1597	1
10	1626	1
10	1632	1
10	1648	1
10	1649	1
10	1661	1
10	1684	1
10	1685	1
10	1696	1
10	1698	1
10	1711	1
10	1717	1
10	1731	1
10	1746	1
10	1755	1
10	1758	1
10	1765	1
10	1771	1
10	1774	1
